ID;NAME;VARIABLE;SRC;VALUE;CURRENCY;REFYEAR
18709351;DIOR;COUNTRY;https://finance.yahoo.com/quote/CDIP.XC/profile/;FR;N/A;2024
18709351;DIOR;EMPLOYEES;https://finance.yahoo.com/quote/CDIP.XC/profile/;195831;N/A;2024
18709351;DIOR;TURNOVER;https://finance.yahoo.com/quote/CDIP.XC/financials/;84682000000;EUR;2024
18709351;DIOR;ASSETS;https://finance.yahoo.com/quote/CDIP.XC/financials/;146343000000;EUR;2024
18709351;DIOR;WEBSITE;https://finance.yahoo.com/quote/CDIP.XC/profile/;https://www.dior-finance.com;N/A;2024
18709351;DIOR;ACTIVITY;https://finance.yahoo.com/quote/CDIP.XC/profile/;G45;N/A;2024
18712196;AMAZON;COUNTRY;https://finance.yahoo.com/quote/AMZ.F/profile/;US;N/A;2024
18712196;AMAZON;EMPLOYEES;https://finance.yahoo.com/quote/AMZ.F/profile/;1560000;N/A;2024
18712196;AMAZON;TURNOVER;https://finance.yahoo.com/quote/AMZ.F/financials/;637959000000;USD;2024
18712196;AMAZON;ASSETS;https://finance.yahoo.com/quote/AMZ.F/financials/;624894000000;USD;2024
18712196;AMAZON;WEBSITE;https://finance.yahoo.com/quote/AMZ.F/profile/;https://www.aboutamazon.com;N/A;2024
18712196;AMAZON;ACTIVITY;https://finance.yahoo.com/quote/AMZ.F/profile/;J59;N/A;2024
18715555;SONY GROUP CORPORATION;COUNTRY;https://finance.yahoo.com/quote/SONY/profile/;JP;N/A;2024
18715555;SONY GROUP CORPORATION;EMPLOYEES;https://en.wikipedia.org/wiki/Sony;113000;N/A;2024
18715555;SONY GROUP CORPORATION;TURNOVER;https://finance.yahoo.com/quote/SONY/financials/;13020768000000;JPY;2024
18715555;SONY GROUP CORPORATION;ASSETS;https://finance.yahoo.com/quote/SONY/financials/;34107490000000;JPY;2024
18715555;SONY GROUP CORPORATION;WEBSITE;https://finance.yahoo.com/quote/SONY/profile/;https://www.sony.com;N/A;2024
18715555;SONY GROUP CORPORATION;ACTIVITY;https://finance.yahoo.com/quote/SONY/profile/;J59;N/A;2024
18718848;SONOVA;COUNTRY;https://finance.yahoo.com/quote/PHBN.F/profile/;CH;N/A;2025
18718848;SONOVA;EMPLOYEES;https://finance.yahoo.com/quote/PHBN.F/profile/;18335;N/A;2025
18718848;SONOVA;TURNOVER;https://finance.yahoo.com/quote/PHBN.F/financials/;3865400000;CHF;2025
18718848;SONOVA;ASSETS;https://finance.yahoo.com/quote/PHBN.F/financials/;5924200000;CHF;2025
18718848;SONOVA;WEBSITE;https://finance.yahoo.com/quote/PHBN.F/profile/;https://www.sonova.com;N/A;2025
18718848;SONOVA;ACTIVITY;https://finance.yahoo.com/quote/PHBN.F/profile/;S95;N/A;2025
18731292;IKEA;COUNTRY;;;;
18731292;IKEA;EMPLOYEES;;;;
18731292;IKEA;TURNOVER;;;;
18731292;IKEA;ASSETS;;;;
18731292;IKEA;WEBSITE;https://en.wikipedia.org/wiki/IKEA;https://www.ikea.com/us/en;N/A;2024
18731292;IKEA;ACTIVITY;https://en.wikipedia.org/wiki/IKEA;G47;N/A;2024
18736044;SECURITAS AB;COUNTRY;https://finance.yahoo.com/quote/S7MB.F/profile/;SE;N/A;2024
18736044;SECURITAS AB;EMPLOYEES;https://finance.yahoo.com/quote/S7MB.F/profile/;336000;N/A;2024
18736044;SECURITAS AB;TURNOVER;https://finance.yahoo.com/quote/S7MB.F/financials/;161921000000;SEK;2024
18736044;SECURITAS AB;ASSETS;https://finance.yahoo.com/quote/S7MB.F/financials/;123588000000;SEK;2024
18736044;SECURITAS AB;WEBSITE;https://finance.yahoo.com/quote/S7MB.F/profile/;https://www.securitas.com;N/A;2024
18736044;SECURITAS AB;ACTIVITY;https://finance.yahoo.com/quote/S7MB.F/profile/;N80;N/A;2024
18742207;AIRBUS SE;COUNTRY;https://finance.yahoo.com/quote/AIR.PA/profile/;NL;N/A;2024
18742207;AIRBUS SE;EMPLOYEES;https://finance.yahoo.com/quote/AIR.PA/profile/;157894;N/A;2024
18742207;AIRBUS SE;TURNOVER;https://finance.yahoo.com/quote/AIR.PA/financials/;69230000000;EUR;2024
18742207;AIRBUS SE;ASSETS;https://finance.yahoo.com/quote/AIR.PA/financials/;129213000000;EUR;2024
18742207;AIRBUS SE;WEBSITE;https://finance.yahoo.com/quote/AIR.PA/profile/;https://www.airbus.com;N/A;2024
18742207;AIRBUS SE;ACTIVITY;https://finance.yahoo.com/quote/AIR.PA/profile/;M72;N/A;2024
18745703;ETEX;COUNTRY;https://en.wikipedia.org/wiki/AGA_Rangemaster_Group;GB;N/A;2024
18745703;ETEX;EMPLOYEES;;;;
18745703;ETEX;TURNOVER;;;;
18745703;ETEX;ASSETS;;;;
18745703;ETEX;WEBSITE;;;;
18745703;ETEX;ACTIVITY;https://en.wikipedia.org/wiki/AGA_Rangemaster_Group;N79;N/A;2024
18748693;SIEMENS;COUNTRY;https://finance.yahoo.com/quote/SIE.DE/profile/;DE;N/A;2024
18748693;SIEMENS;EMPLOYEES;https://finance.yahoo.com/quote/SIE.DE/profile/;327000;N/A;2024
18748693;SIEMENS;TURNOVER;https://finance.yahoo.com/quote/SIE.DE/financials/;75930000000;EUR;2024
18748693;SIEMENS;ASSETS;https://finance.yahoo.com/quote/SIE.DE/financials/;147812000000;EUR;2024
18748693;SIEMENS;WEBSITE;https://finance.yahoo.com/quote/SIE.DE/profile/;https://www.siemens.com;N/A;2024
18748693;SIEMENS;ACTIVITY;https://finance.yahoo.com/quote/SIE.DE/profile/;S95;N/A;2024
18754669;VODAFONE GROUP PLC;COUNTRY;https://finance.yahoo.com/quote/VODI.DE/profile/;GB;N/A;2024
18754669;VODAFONE GROUP PLC;EMPLOYEES;https://en.wikipedia.org/wiki/Vodafone;96506;N/A;2021
18754669;VODAFONE GROUP PLC;TURNOVER;https://finance.yahoo.com/quote/VODI.DE/financials/;36717000000;EUR;2024
18754669;VODAFONE GROUP PLC;ASSETS;https://finance.yahoo.com/quote/VODI.DE/financials/;144350000000;EUR;2024
18754669;VODAFONE GROUP PLC;WEBSITE;https://finance.yahoo.com/quote/VODI.DE/profile/;https://www.vodafone.com;N/A;2024
18754669;VODAFONE GROUP PLC;ACTIVITY;https://finance.yahoo.com/quote/VODI.DE/profile/;J59;N/A;2024
18755204;HBIS GROUP CO. LTD.;COUNTRY;https://en.wikipedia.org/wiki/Hesteel_Group;CN;N/A;2024
18755204;HBIS GROUP CO. LTD.;EMPLOYEES;https://finance.yahoo.com/quote/HBIS/profile/;15;N/A;2020
18755204;HBIS GROUP CO. LTD.;TURNOVER;https://finance.yahoo.com/quote/HBIS/financials/;1335859;USD;2020
18755204;HBIS GROUP CO. LTD.;ASSETS;https://finance.yahoo.com/quote/HBIS/financials/;483670;USD;2020
18755204;HBIS GROUP CO. LTD.;WEBSITE;https://en.wikipedia.org/wiki/Hesteel_Group;https://www.hbisco.com/;N/A;2024
18755204;HBIS GROUP CO. LTD.;ACTIVITY;https://en.wikipedia.org/wiki/Hesteel_Group;M70;N/A;2024
18761094;MOL HUNGARIAN OIL AND GAS;COUNTRY;https://finance.yahoo.com/quote/MOL.BD/profile/;HU;N/A;2024
18761094;MOL HUNGARIAN OIL AND GAS;EMPLOYEES;https://finance.yahoo.com/quote/MOL.BD/profile/;25311;N/A;2024
18761094;MOL HUNGARIAN OIL AND GAS;TURNOVER;https://finance.yahoo.com/quote/MOL.BD/financials/;9178677000000;HUF;2024
18761094;MOL HUNGARIAN OIL AND GAS;ASSETS;https://finance.yahoo.com/quote/MOL.BD/financials/;8474001000000;HUF;2024
18761094;MOL HUNGARIAN OIL AND GAS;WEBSITE;https://finance.yahoo.com/quote/MOL.BD/profile/;https://www.molgroup.info;N/A;2024
18761094;MOL HUNGARIAN OIL AND GAS;ACTIVITY;https://finance.yahoo.com/quote/MOL.BD/profile/;S95;N/A;2024
18763081;DSV A/S;COUNTRY;https://finance.yahoo.com/quote/DSV.CO/profile/;DK;N/A;2024
18763081;DSV A/S;EMPLOYEES;https://finance.yahoo.com/quote/DSV.CO/profile/;73402;N/A;2024
18763081;DSV A/S;TURNOVER;https://finance.yahoo.com/quote/DSV.CO/financials/;167106000000;DKK;2024
18763081;DSV A/S;ASSETS;https://finance.yahoo.com/quote/DSV.CO/financials/;236545000000;DKK;2024
18763081;DSV A/S;WEBSITE;https://finance.yahoo.com/quote/DSV.CO/profile/;https://www.dsv.com;N/A;2024
18763081;DSV A/S;ACTIVITY;https://finance.yahoo.com/quote/DSV.CO/profile/;N77;N/A;2024
18767600;KRONES;COUNTRY;https://finance.yahoo.com/quote/KRN.DE/profile/;DE;N/A;2024
18767600;KRONES;EMPLOYEES;https://finance.yahoo.com/quote/KRN.DE/profile/;20583;N/A;2024
18767600;KRONES;TURNOVER;https://finance.yahoo.com/quote/KRN.DE/financials/;5293557000;EUR;2024
18767600;KRONES;ASSETS;https://finance.yahoo.com/quote/KRN.DE/financials/;4749469000;EUR;2024
18767600;KRONES;WEBSITE;https://finance.yahoo.com/quote/KRN.DE/profile/;https://www.krones.com;N/A;2024
18767600;KRONES;ACTIVITY;https://finance.yahoo.com/quote/KRN.DE/profile/;C29;N/A;2024
18773773;KONECRANES;COUNTRY;https://finance.yahoo.com/quote/K34.F/profile/;FI;N/A;2024
18773773;KONECRANES;EMPLOYEES;https://finance.yahoo.com/quote/K34.F/profile/;16689;N/A;2024
18773773;KONECRANES;TURNOVER;https://finance.yahoo.com/quote/K34.F/financials/;4222200000;EUR;2024
18773773;KONECRANES;ASSETS;https://finance.yahoo.com/quote/K34.F/financials/;4788300000;EUR;2024
18773773;KONECRANES;WEBSITE;https://finance.yahoo.com/quote/K34.F/profile/;https://www.konecranes.com;N/A;2024
18773773;KONECRANES;ACTIVITY;https://finance.yahoo.com/quote/K34.F/profile/;F41;N/A;2024
18774479;SANDVIK AKTIEBOLAG;COUNTRY;https://finance.yahoo.com/quote/SVK.F/profile/;SE;N/A;2024
18774479;SANDVIK AKTIEBOLAG;EMPLOYEES;https://finance.yahoo.com/quote/SVK.F/profile/;41400;N/A;2024
18774479;SANDVIK AKTIEBOLAG;TURNOVER;https://finance.yahoo.com/quote/SVK.F/financials/;122878000000;SEK;2024
18774479;SANDVIK AKTIEBOLAG;ASSETS;https://finance.yahoo.com/quote/SVK.F/financials/;184384000000;SEK;2024
18774479;SANDVIK AKTIEBOLAG;WEBSITE;https://finance.yahoo.com/quote/SVK.F/profile/;https://www.home.sandvik;N/A;2024
18774479;SANDVIK AKTIEBOLAG;ACTIVITY;https://finance.yahoo.com/quote/SVK.F/profile/;F41;N/A;2024
18774712;SKANSKA AB;COUNTRY;https://finance.yahoo.com/quote/SKNB.F/profile/;SE;N/A;2024
18774712;SKANSKA AB;EMPLOYEES;https://finance.yahoo.com/quote/SKNB.F/profile/;25929;N/A;2024
18774712;SKANSKA AB;TURNOVER;https://finance.yahoo.com/quote/SKNB.F/financials/;176481000000;SEK;2024
18774712;SKANSKA AB;ASSETS;https://finance.yahoo.com/quote/SKNB.F/financials/;171207000000;SEK;2024
18774712;SKANSKA AB;WEBSITE;https://finance.yahoo.com/quote/SKNB.F/profile/;https://group.skanska.com;N/A;2024
18774712;SKANSKA AB;ACTIVITY;https://finance.yahoo.com/quote/SKNB.F/profile/;L68;N/A;2024
18774867;SANOFI;COUNTRY;https://finance.yahoo.com/quote/SAN.PA/profile/;FR;N/A;2024
18774867;SANOFI;EMPLOYEES;https://finance.yahoo.com/quote/SAN.PA/profile/;82878;N/A;2024
18774867;SANOFI;TURNOVER;https://finance.yahoo.com/quote/SAN.PA/financials/;44286000000;EUR;2024
18774867;SANOFI;ASSETS;https://finance.yahoo.com/quote/SAN.PA/financials/;132798000000;EUR;2024
18774867;SANOFI;WEBSITE;https://finance.yahoo.com/quote/SAN.PA/profile/;https://www.sanofi.com;N/A;2024
18774867;SANOFI;ACTIVITY;https://finance.yahoo.com/quote/SAN.PA/profile/;Q86;N/A;2024
18778752;WURTH;COUNTRY;https://en.wikipedia.org/wiki/W%C3%BCrth;DE;N/A;2024
18778752;WURTH;EMPLOYEES;https://en.wikipedia.org/wiki/W%C3%BCrth;79139;N/A;2020
18778752;WURTH;TURNOVER;https://en.wikipedia.org/wiki/W%C3%BCrth;14413000000;EUR;2020
18778752;WURTH;ASSETS;;;;
18778752;WURTH;WEBSITE;https://en.wikipedia.org/wiki/W%C3%BCrth;https://www.wuerth.de/;N/A;2024
18778752;WURTH;ACTIVITY;https://en.wikipedia.org/wiki/W%C3%BCrth;M71;N/A;2024
18784770;AKTIEBOLAGET VOLVO;COUNTRY;https://finance.yahoo.com/quote/VOL3.F/profile/;SE;N/A;2024
18784770;AKTIEBOLAGET VOLVO;EMPLOYEES;https://finance.yahoo.com/quote/VOL3.F/profile/;91154;N/A;2024
18784770;AKTIEBOLAGET VOLVO;TURNOVER;https://finance.yahoo.com/quote/VOL3.F/financials/;526816000000;SEK;2024
18784770;AKTIEBOLAGET VOLVO;ASSETS;https://finance.yahoo.com/quote/VOL3.F/financials/;714564000000;SEK;2024
18784770;AKTIEBOLAGET VOLVO;WEBSITE;https://finance.yahoo.com/quote/VOL3.F/profile/;https://www.volvogroup.com;N/A;2024
18784770;AKTIEBOLAGET VOLVO;ACTIVITY;https://finance.yahoo.com/quote/VOL3.F/profile/;R93;N/A;2024
18796310;TOTALENERGIES SE;COUNTRY;https://finance.yahoo.com/quote/TTE/profile/;FR;N/A;2024
18796310;TOTALENERGIES SE;EMPLOYEES;https://finance.yahoo.com/quote/TTE/profile/;95393;N/A;2024
18796310;TOTALENERGIES SE;TURNOVER;https://finance.yahoo.com/quote/TTE/financials/;195610000000;USD;2024
18796310;TOTALENERGIES SE;ASSETS;https://finance.yahoo.com/quote/TTE/financials/;285487000000;USD;2024
18796310;TOTALENERGIES SE;WEBSITE;https://finance.yahoo.com/quote/TTE/profile/;https://www.totalenergies.com;N/A;2024
18796310;TOTALENERGIES SE;ACTIVITY;https://finance.yahoo.com/quote/TTE/profile/;E38;N/A;2024
18802249;BRITISH AMERICAN TOBACCO PLC;COUNTRY;https://finance.yahoo.com/quote/BTI/profile/;GB;N/A;2024
18802249;BRITISH AMERICAN TOBACCO PLC;EMPLOYEES;https://finance.yahoo.com/quote/BTI/profile/;48989;N/A;2024
18802249;BRITISH AMERICAN TOBACCO PLC;TURNOVER;https://finance.yahoo.com/quote/BTI/financials/;25867000000;GBP;2024
18802249;BRITISH AMERICAN TOBACCO PLC;ASSETS;https://finance.yahoo.com/quote/BTI/financials/;118899000000;GBP;2024
18802249;BRITISH AMERICAN TOBACCO PLC;WEBSITE;https://finance.yahoo.com/quote/BTI/profile/;https://www.bat.com;N/A;2024
18802249;BRITISH AMERICAN TOBACCO PLC;ACTIVITY;https://finance.yahoo.com/quote/BTI/profile/;R93;N/A;2024
18803013;NIPPON STEEL CORPORATION;COUNTRY;https://finance.yahoo.com/quote/NPS.F/profile/;JP;N/A;2024
18803013;NIPPON STEEL CORPORATION;EMPLOYEES;https://en.wikipedia.org/wiki/Nippon_Steel;106528;N/A;2022
18803013;NIPPON STEEL CORPORATION;TURNOVER;https://finance.yahoo.com/quote/NPS.F/financials/;8868097000000;JPY;2024
18803013;NIPPON STEEL CORPORATION;ASSETS;https://finance.yahoo.com/quote/NPS.F/financials/;10714627000000;JPY;2024
18803013;NIPPON STEEL CORPORATION;WEBSITE;https://finance.yahoo.com/quote/NPS.F/profile/;https://www.nipponsteel.com;N/A;2024
18803013;NIPPON STEEL CORPORATION;ACTIVITY;https://finance.yahoo.com/quote/NPS.F/profile/;C23;N/A;2024
18805524;KONINKLIJKE AHOLD DELHAIZE NV;COUNTRY;https://finance.yahoo.com/quote/AHODF/profile/;NL;N/A;2024
18805524;KONINKLIJKE AHOLD DELHAIZE NV;EMPLOYEES;https://finance.yahoo.com/quote/AHODF/profile/;390000;N/A;2024
18805524;KONINKLIJKE AHOLD DELHAIZE NV;TURNOVER;https://finance.yahoo.com/quote/AHODF/financials/;89357000000;EUR;2024
18805524;KONINKLIJKE AHOLD DELHAIZE NV;ASSETS;https://finance.yahoo.com/quote/AHODF/financials/;51842000000;EUR;2024
18805524;KONINKLIJKE AHOLD DELHAIZE NV;WEBSITE;https://finance.yahoo.com/quote/AHODF/profile/;https://www.aholddelhaize.com;N/A;2024
18805524;KONINKLIJKE AHOLD DELHAIZE NV;ACTIVITY;https://finance.yahoo.com/quote/AHODF/profile/;S94;N/A;2024
18808977;PFIZER INC;COUNTRY;https://finance.yahoo.com/quote/PFE/profile/;US;N/A;2024
18808977;PFIZER INC;EMPLOYEES;https://finance.yahoo.com/quote/PFE/profile/;81000;N/A;2024
18808977;PFIZER INC;TURNOVER;https://finance.yahoo.com/quote/PFE/financials/;63627000000;USD;2024
18808977;PFIZER INC;ASSETS;https://finance.yahoo.com/quote/PFE/financials/;213396000000;USD;2024
18808977;PFIZER INC;WEBSITE;https://finance.yahoo.com/quote/PFE/profile/;https://www.pfizer.com;N/A;2024
18808977;PFIZER INC;ACTIVITY;https://finance.yahoo.com/quote/PFE/profile/;Q86;N/A;2024
18812865;COCA-COLA COMPANY (THE);COUNTRY;https://finance.yahoo.com/quote/KO/profile/;US;N/A;2024
18812865;COCA-COLA COMPANY (THE);EMPLOYEES;https://finance.yahoo.com/quote/KO/profile/;69700;N/A;2024
18812865;COCA-COLA COMPANY (THE);TURNOVER;https://finance.yahoo.com/quote/KO/financials/;47061000000;USD;2024
18812865;COCA-COLA COMPANY (THE);ASSETS;https://en.wikipedia.org/wiki/The_Coca-Cola_Company;101716000000;USD;2025
18812865;COCA-COLA COMPANY (THE);WEBSITE;https://finance.yahoo.com/quote/KO/profile/;https://www.coca-colacompany.com;N/A;2024
18812865;COCA-COLA COMPANY (THE);ACTIVITY;https://finance.yahoo.com/quote/KO/profile/;E38;N/A;2024
18813820;CATERPILLAR INC;COUNTRY;https://finance.yahoo.com/quote/CAT/profile/;US;N/A;2024
18813820;CATERPILLAR INC;EMPLOYEES;https://finance.yahoo.com/quote/CAT/profile/;112900;N/A;2024
18813820;CATERPILLAR INC;TURNOVER;https://finance.yahoo.com/quote/CAT/financials/;64809000000;USD;2024
18813820;CATERPILLAR INC;ASSETS;https://finance.yahoo.com/quote/CAT/financials/;87764000000;USD;2024
18813820;CATERPILLAR INC;WEBSITE;https://finance.yahoo.com/quote/CAT/profile/;https://www.caterpillar.com;N/A;2024
18813820;CATERPILLAR INC;ACTIVITY;https://finance.yahoo.com/quote/CAT/profile/;R90;N/A;2024
18818179;HARTMANN;COUNTRY;https://finance.yahoo.com/quote/PHH2.F/profile/;DE;N/A;2024
18818179;HARTMANN;EMPLOYEES;https://finance.yahoo.com/quote/PHH2.F/profile/;10079;N/A;2024
18818179;HARTMANN;TURNOVER;https://finance.yahoo.com/quote/PHH2.F/financials/;2407917000;EUR;2024
18818179;HARTMANN;ASSETS;https://finance.yahoo.com/quote/PHH2.F/financials/;2097867000;EUR;2024
18818179;HARTMANN;WEBSITE;https://finance.yahoo.com/quote/PHH2.F/profile/;https://hartmann.info;N/A;2024
18818179;HARTMANN;ACTIVITY;https://finance.yahoo.com/quote/PHH2.F/profile/;Q86;N/A;2024
18818842;IWG PLC;COUNTRY;https://finance.yahoo.com/quote/IWG.F/profile/;CH;N/A;2024
18818842;IWG PLC;EMPLOYEES;https://finance.yahoo.com/quote/IWG.F/profile/;10000;N/A;2024
18818842;IWG PLC;TURNOVER;https://finance.yahoo.com/quote/IWG.F/financials/;3690000000;USD;2024
18818842;IWG PLC;ASSETS;https://finance.yahoo.com/quote/IWG.F/financials/;9633000000;USD;2024
18818842;IWG PLC;WEBSITE;https://finance.yahoo.com/quote/IWG.F/profile/;https://www.iwgplc.com;N/A;2024
18818842;IWG PLC;ACTIVITY;https://finance.yahoo.com/quote/IWG.F/profile/;Q88;N/A;2024
18831586;SAP;COUNTRY;https://finance.yahoo.com/quote/SAP/profile/;DE;N/A;2024
18831586;SAP;EMPLOYEES;https://finance.yahoo.com/quote/SAP/profile/;108187;N/A;2024
18831586;SAP;TURNOVER;https://finance.yahoo.com/quote/SAP/financials/;34176000000;EUR;2024
18831586;SAP;ASSETS;https://finance.yahoo.com/quote/SAP/financials/;74122000000;EUR;2024
18831586;SAP;WEBSITE;https://finance.yahoo.com/quote/SAP/profile/;https://www.sap.com;N/A;2024
18831586;SAP;ACTIVITY;https://finance.yahoo.com/quote/SAP/profile/;S95;N/A;2024
18839233;ORKLA ASA;COUNTRY;https://finance.yahoo.com/quote/OKL.F/profile/;NO;N/A;2024
18839233;ORKLA ASA;EMPLOYEES;https://finance.yahoo.com/quote/OKL.F/profile/;19080;N/A;2024
18839233;ORKLA ASA;TURNOVER;https://finance.yahoo.com/quote/OKL.F/financials/;70656000000;NOK;2024
18839233;ORKLA ASA;ASSETS;https://finance.yahoo.com/quote/OKL.F/financials/;89966000000;NOK;2024
18839233;ORKLA ASA;WEBSITE;https://finance.yahoo.com/quote/OKL.F/profile/;https://www.orkla.com;N/A;2024
18839233;ORKLA ASA;ACTIVITY;https://finance.yahoo.com/quote/OKL.F/profile/;C25;N/A;2024
18850720;ENEL SPA;COUNTRY;https://finance.yahoo.com/quote/ENL.F/profile/;IT;N/A;2024
18850720;ENEL SPA;EMPLOYEES;https://finance.yahoo.com/quote/ENL.F/profile/;60584;N/A;2024
18850720;ENEL SPA;TURNOVER;https://finance.yahoo.com/quote/ENL.F/financials/;70649000000;EUR;2024
18850720;ENEL SPA;ASSETS;https://finance.yahoo.com/quote/ENL.F/financials/;187139000000;EUR;2024
18850720;ENEL SPA;WEBSITE;https://finance.yahoo.com/quote/ENL.F/profile/;https://www.enel.com;N/A;2024
18850720;ENEL SPA;ACTIVITY;https://finance.yahoo.com/quote/ENL.F/profile/;D35;N/A;2024
18853782;SHV HOLDINGS NV;COUNTRY;https://en.wikipedia.org/wiki/SHV_Holdings;NL;N/A;2024
18853782;SHV HOLDINGS NV;EMPLOYEES;;;;
18853782;SHV HOLDINGS NV;TURNOVER;;;;
18853782;SHV HOLDINGS NV;ASSETS;;;;
18853782;SHV HOLDINGS NV;WEBSITE;https://en.wikipedia.org/wiki/SHV_Holdings;http://www.shv.nl;N/A;2024
18853782;SHV HOLDINGS NV;ACTIVITY;https://en.wikipedia.org/wiki/SHV_Holdings;M70;N/A;2024
18854880;BMW;COUNTRY;https://finance.yahoo.com/quote/BMW.DE/profile/;DE;N/A;2024
18854880;BMW;EMPLOYEES;https://finance.yahoo.com/quote/BMW.DE/profile/;159104;N/A;2024
18854880;BMW;TURNOVER;https://finance.yahoo.com/quote/BMW.DE/financials/;142380000000;EUR;2024
18854880;BMW;ASSETS;https://finance.yahoo.com/quote/BMW.DE/financials/;267732000000;EUR;2024
18854880;BMW;WEBSITE;https://finance.yahoo.com/quote/BMW.DE/profile/;https://www.bmwgroup.com;N/A;2024
18854880;BMW;ACTIVITY;https://finance.yahoo.com/quote/BMW.DE/profile/;C29;N/A;2024
18858533;THALES;COUNTRY;https://finance.yahoo.com/quote/HO.PA/profile/;FR;N/A;2024
18858533;THALES;EMPLOYEES;https://finance.yahoo.com/quote/HO.PA/profile/;78189;N/A;2024
18858533;THALES;TURNOVER;https://finance.yahoo.com/quote/HO.PA/financials/;20576600000;EUR;2024
18858533;THALES;ASSETS;https://finance.yahoo.com/quote/HO.PA/financials/;39989800000;EUR;2024
18858533;THALES;WEBSITE;https://finance.yahoo.com/quote/HO.PA/profile/;https://www.thalesgroup.com;N/A;2024
18858533;THALES;ACTIVITY;https://finance.yahoo.com/quote/HO.PA/profile/;M74;N/A;2024
18860034;SIGNIFY NV;COUNTRY;https://finance.yahoo.com/quote/LGHT.VI/profile/;NL;N/A;2024
18860034;SIGNIFY NV;EMPLOYEES;https://finance.yahoo.com/quote/LGHT.VI/profile/;29697;N/A;2024
18860034;SIGNIFY NV;TURNOVER;https://finance.yahoo.com/quote/LGHT.VI/financials/;6143000000;EUR;2024
18860034;SIGNIFY NV;ASSETS;https://finance.yahoo.com/quote/LGHT.VI/financials/;7505000000;EUR;2024
18860034;SIGNIFY NV;WEBSITE;https://finance.yahoo.com/quote/LGHT.VI/profile/;https://www.signify.com;N/A;2024
18860034;SIGNIFY NV;ACTIVITY;https://finance.yahoo.com/quote/LGHT.VI/profile/;A03;N/A;2024
18864084;3I GROUP PLC;COUNTRY;https://finance.yahoo.com/quote/IGQ5.F/profile/;GB;N/A;2025
18864084;3I GROUP PLC;EMPLOYEES;https://finance.yahoo.com/quote/IGQ5.F/profile/;223;N/A;2025
18864084;3I GROUP PLC;TURNOVER;https://finance.yahoo.com/quote/IGQ5.F/financials/;5189000000;GBP;2025
18864084;3I GROUP PLC;ASSETS;https://finance.yahoo.com/quote/IGQ5.F/financials/;26056000000;GBP;2025
18864084;3I GROUP PLC;WEBSITE;https://finance.yahoo.com/quote/IGQ5.F/profile/;https://www.3i.com;N/A;2025
18864084;3I GROUP PLC;ACTIVITY;https://finance.yahoo.com/quote/IGQ5.F/profile/;K64;N/A;2025
18876900;BAYER;COUNTRY;https://finance.yahoo.com/quote/BAYN.DE/profile/;DE;N/A;2024
18876900;BAYER;EMPLOYEES;https://finance.yahoo.com/quote/BAYN.DE/profile/;90885;N/A;2024
18876900;BAYER;TURNOVER;https://finance.yahoo.com/quote/BAYN.DE/financials/;46606000000;EUR;2024
18876900;BAYER;ASSETS;https://finance.yahoo.com/quote/BAYN.DE/financials/;110850000000;EUR;2024
18876900;BAYER;WEBSITE;https://finance.yahoo.com/quote/BAYN.DE/profile/;https://www.bayer.com;N/A;2024
18876900;BAYER;ACTIVITY;https://finance.yahoo.com/quote/BAYN.DE/profile/;A01;N/A;2024
18877286;AKTIEBOLAGET ELECTROLUX;COUNTRY;https://finance.yahoo.com/quote/ELXA.F/profile/;SE;N/A;2024
18877286;AKTIEBOLAGET ELECTROLUX;EMPLOYEES;https://finance.yahoo.com/quote/ELXA.F/profile/;41000;N/A;2024
18877286;AKTIEBOLAGET ELECTROLUX;TURNOVER;https://finance.yahoo.com/quote/ELXA.F/financials/;136150000000;SEK;2024
18877286;AKTIEBOLAGET ELECTROLUX;ASSETS;https://finance.yahoo.com/quote/ELXA.F/financials/;125388000000;SEK;2024
18877286;AKTIEBOLAGET ELECTROLUX;WEBSITE;https://finance.yahoo.com/quote/ELXA.F/profile/;https://www.electroluxgroup.com;N/A;2024
18877286;AKTIEBOLAGET ELECTROLUX;ACTIVITY;https://finance.yahoo.com/quote/ELXA.F/profile/;S95;N/A;2024
18886469;VEOLIA ENVIRONNEMENT;COUNTRY;https://finance.yahoo.com/quote/VVD.DE/profile/;FR;N/A;2024
18886469;VEOLIA ENVIRONNEMENT;EMPLOYEES;https://finance.yahoo.com/quote/VVD.DE/profile/;202332;N/A;2024
18886469;VEOLIA ENVIRONNEMENT;TURNOVER;https://finance.yahoo.com/quote/VVD.DE/financials/;44692000000;EUR;2024
18886469;VEOLIA ENVIRONNEMENT;ASSETS;https://finance.yahoo.com/quote/VVD.DE/financials/;72959000000;EUR;2024
18886469;VEOLIA ENVIRONNEMENT;WEBSITE;https://finance.yahoo.com/quote/VVD.DE/profile/;https://www.veolia.com/fr;N/A;2024
18886469;VEOLIA ENVIRONNEMENT;ACTIVITY;https://finance.yahoo.com/quote/VVD.DE/profile/;F42;N/A;2024
18898974;TUI;COUNTRY;https://finance.yahoo.com/quote/TUI1.DE/profile/;DE;N/A;2024
18898974;TUI;EMPLOYEES;https://finance.yahoo.com/quote/TUI1.DE/profile/;57781;N/A;2024
18898974;TUI;TURNOVER;https://finance.yahoo.com/quote/TUI1.DE/financials/;23167300000;EUR;2024
18898974;TUI;ASSETS;https://finance.yahoo.com/quote/TUI1.DE/financials/;17416700000;EUR;2024
