ID;NAME;TYPE;SRC;REFYEAR
18748693;SIEMENS;FIN_REP;https://assets.new.siemens.com/siemens/assets/api/uuid:b00f75f6-a8c8-484a-97b8-6fbb7e7b8d1f/Siemens-Limited-Annual-Report-2024.pdf;2024
18748693;SIEMENS;OTHER;https://finance.yahoo.com/quote/SIE.DE/profile/;2024
18748693;SIEMENS;OTHER;https://finance.yahoo.com/quote/SIE.DE/financials/;2024
18748693;SIEMENS;OTHER;https://finance.yahoo.com/quote/SIE.DE/balance-sheet/;2024
18748693;SIEMENS;OTHER;https://en.wikipedia.org/wiki/Siemens;2024
18748693;SIEMENS;OTHER;;
18754669;VODAFONE GROUP PLC;FIN_REP;https://investors.vodafone.com/~/media/files/v/vodafone-ir/documents/performance/financial-results/2024/vodafone-fy24-results-announcement.pdf;2024
18754669;VODAFONE GROUP PLC;OTHER;https://finance.yahoo.com/quote/VODI.DE/profile/;2024
18754669;VODAFONE GROUP PLC;OTHER;https://finance.yahoo.com/quote/VODI.DE/financials/;2024
18754669;VODAFONE GROUP PLC;OTHER;https://finance.yahoo.com/quote/VODI.DE/balance-sheet/;2024
18754669;VODAFONE GROUP PLC;OTHER;https://en.wikipedia.org/wiki/Vodafone;2024
18754669;VODAFONE GROUP PLC;OTHER;;
18755204;HBIS GROUP CO. LTD.;FIN_REP;https://www.hkexnews.hk/listedco/listconews/sehk/2025/0429/2025042905248.pdf;2024
18755204;HBIS GROUP CO. LTD.;OTHER;https://finance.yahoo.com/quote/HBIS/profile/;2024
18755204;HBIS GROUP CO. LTD.;OTHER;https://finance.yahoo.com/quote/HBIS/financials/;2024
18755204;HBIS GROUP CO. LTD.;OTHER;https://finance.yahoo.com/quote/HBIS/balance-sheet/;2024
18755204;HBIS GROUP CO. LTD.;OTHER;https://en.wikipedia.org/wiki/Hesteel_Group;2024
18755204;HBIS GROUP CO. LTD.;OTHER;;
18761094;MOL HUNGARIAN OIL AND GAS;FIN_REP;https://molgroup.info/en/show/publications/annual_reports/2024/integrated-annual-report-2024-eng.pdf;2024
18761094;MOL HUNGARIAN OIL AND GAS;OTHER;https://finance.yahoo.com/quote/MOL.BD/profile/;2024
18761094;MOL HUNGARIAN OIL AND GAS;OTHER;https://finance.yahoo.com/quote/MOL.BD/financials/;2024
18761094;MOL HUNGARIAN OIL AND GAS;OTHER;https://finance.yahoo.com/quote/MOL.BD/balance-sheet/;2024
18761094;MOL HUNGARIAN OIL AND GAS;OTHER;https://en.wikipedia.org/wiki/MOL_(company);2024
18761094;MOL HUNGARIAN OIL AND GAS;OTHER;;
18763081;DSV A/S;FIN_REP;https://investor.dsv.com/static-files/2827c611-c12d-4307-9e89-c344f848e1fc;2024
18763081;DSV A/S;OTHER;https://finance.yahoo.com/quote/DSV.CO/profile/;2024
18763081;DSV A/S;OTHER;https://finance.yahoo.com/quote/DSV.CO/financials/;2024
18763081;DSV A/S;OTHER;https://finance.yahoo.com/quote/DSV.CO/balance-sheet/;2024
18763081;DSV A/S;OTHER;https://en.wikipedia.org/wiki/DSV_(company);2024
18763081;DSV A/S;OTHER;;
18767600;KRONES;FIN_REP;https://ircenter.handelsblatt.com/download/companies/krones/Annual%20Reports/DE0006335003-JA-2024-EQ-E-00.pdf;2024
18767600;KRONES;OTHER;https://finance.yahoo.com/quote/KRN.DE/profile/;2024
18767600;KRONES;OTHER;https://finance.yahoo.com/quote/KRN.DE/financials/;2024
18767600;KRONES;OTHER;https://finance.yahoo.com/quote/KRN.DE/balance-sheet/;2024
18767600;KRONES;OTHER;https://en.wikipedia.org/wiki/Krones;2024
18767600;KRONES;OTHER;;
18773773;KONECRANES;FIN_REP;https://investors.konecranes.com/sites/konecranes/files/Annual_report_2024/annual_review_2024.pdf;2024
18773773;KONECRANES;OTHER;https://finance.yahoo.com/quote/K34.F/profile/;2024
18773773;KONECRANES;OTHER;https://finance.yahoo.com/quote/K34.F/financials/;2024
18773773;KONECRANES;OTHER;https://finance.yahoo.com/quote/K34.F/balance-sheet/;2024
18773773;KONECRANES;OTHER;https://en.wikipedia.org/wiki/Konecranes;2024
18773773;KONECRANES;OTHER;;
18774479;SANDVIK AKTIEBOLAG;FIN_REP;https://www.annualreport.sandvik/en/2024/_assets/downloads/entire-en-svk-ar24.pdf?h=EicP8c_e;2024
18774479;SANDVIK AKTIEBOLAG;OTHER;https://finance.yahoo.com/quote/SVK.F/profile/;2024
18774479;SANDVIK AKTIEBOLAG;OTHER;https://finance.yahoo.com/quote/SVK.F/financials/;2024
18774479;SANDVIK AKTIEBOLAG;OTHER;https://finance.yahoo.com/quote/SVK.F/balance-sheet/;2024
18774479;SANDVIK AKTIEBOLAG;OTHER;https://en.wikipedia.org/wiki/Sandvik;2024
18774479;SANDVIK AKTIEBOLAG;OTHER;;
18774712;SKANSKA AB;FIN_REP;https://group.skanska.com/49490b/siteassets/investors/reports-publications/annual-reports/2024/annual-and-sustainability-report-2024.pdf;2024
18774712;SKANSKA AB;OTHER;https://finance.yahoo.com/quote/SKNB.F/profile/;2024
18774712;SKANSKA AB;OTHER;https://finance.yahoo.com/quote/SKNB.F/financials/;2024
18774712;SKANSKA AB;OTHER;https://finance.yahoo.com/quote/SKNB.F/balance-sheet/;2024
18774712;SKANSKA AB;OTHER;https://en.wikipedia.org/wiki/Skanska;2024
18774712;SKANSKA AB;OTHER;;
18774867;SANOFI;FIN_REP;https://www.sanofi.com/assets/dotcom/content-app/publications/annual-report-on-form-20-f/2024-01-01-form-20-f-2024-en.pdf;2024
18774867;SANOFI;OTHER;https://finance.yahoo.com/quote/SAN.PA/profile/;2024
18774867;SANOFI;OTHER;https://finance.yahoo.com/quote/SAN.PA/financials/;2024
18774867;SANOFI;OTHER;https://finance.yahoo.com/quote/SAN.PA/balance-sheet/;2024
18774867;SANOFI;OTHER;https://en.wikipedia.org/wiki/Sanofi;2024
18774867;SANOFI;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/395030844;2024
18778752;WURTH;FIN_REP;https://www.wuerth.com/downloads/pdf/Gesch%C3%A4ftsbericht/2024/W%C3%BCrth-Group-Annual-Report-2024.pdf;2024
18778752;WURTH;OTHER;https://en.wikipedia.org/wiki/W%C3%BCrth;2024
18778752;WURTH;OTHER;;
18778752;WURTH;OTHER;;
18778752;WURTH;OTHER;;
18778752;WURTH;OTHER;;
18784770;AKTIEBOLAGET VOLVO;FIN_REP;https://www.volvogroup.com/content/dam/volvo-group/markets/master/events/2025/annual-reports/volvo-group-annual-report-2024.pdf;2024
18784770;AKTIEBOLAGET VOLVO;OTHER;https://finance.yahoo.com/quote/VOL3.F/profile/;2024
18784770;AKTIEBOLAGET VOLVO;OTHER;https://finance.yahoo.com/quote/VOL3.F/financials/;2024
18784770;AKTIEBOLAGET VOLVO;OTHER;https://finance.yahoo.com/quote/VOL3.F/balance-sheet/;2024
18784770;AKTIEBOLAGET VOLVO;OTHER;https://en.wikipedia.org/wiki/Volvo;2024
18784770;AKTIEBOLAGET VOLVO;OTHER;;
18796310;TOTALENERGIES SE;FIN_REP;https://totalenergies.com/system/files/documents/totalenergies_pr-results-q4-2024_2025_en.pdf;2024
18796310;TOTALENERGIES SE;OTHER;https://finance.yahoo.com/quote/TTE/profile/;2024
18796310;TOTALENERGIES SE;OTHER;https://finance.yahoo.com/quote/TTE/financials/;2024
18796310;TOTALENERGIES SE;OTHER;https://finance.yahoo.com/quote/TTE/balance-sheet/;2024
18796310;TOTALENERGIES SE;OTHER;https://en.wikipedia.org/wiki/TotalEnergies;2024
18796310;TOTALENERGIES SE;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/542051180;2024
18802249;BRITISH AMERICAN TOBACCO PLC;FIN_REP;https://www.bat.com/content/dam/batcom/global/main-nav/investors-and-reporting/reporting/combined-annual-and-sustainability-report/BAT_Annual_Report_on_Form_20-F_2024.pdf;2024
18802249;BRITISH AMERICAN TOBACCO PLC;OTHER;https://finance.yahoo.com/quote/BTI/profile/;2024
18802249;BRITISH AMERICAN TOBACCO PLC;OTHER;https://finance.yahoo.com/quote/BTI/financials/;2024
18802249;BRITISH AMERICAN TOBACCO PLC;OTHER;https://finance.yahoo.com/quote/BTI/balance-sheet/;2024
18802249;BRITISH AMERICAN TOBACCO PLC;OTHER;https://en.wikipedia.org/wiki/British_American_Tobacco;2024
18802249;BRITISH AMERICAN TOBACCO PLC;OTHER;;
18803013;NIPPON STEEL CORPORATION;FIN_REP;https://www.nst.nipponsteel.com/en/corporate/ir/integrated_report/pdf/integrated_report2024_en_01.pdf;2024
18803013;NIPPON STEEL CORPORATION;OTHER;https://finance.yahoo.com/quote/NPS.F/profile/;2024
18803013;NIPPON STEEL CORPORATION;OTHER;https://finance.yahoo.com/quote/NPS.F/financials/;2024
18803013;NIPPON STEEL CORPORATION;OTHER;https://finance.yahoo.com/quote/NPS.F/balance-sheet/;2024
18803013;NIPPON STEEL CORPORATION;OTHER;https://en.wikipedia.org/wiki/Nippon_Steel;2024
18803013;NIPPON STEEL CORPORATION;OTHER;;
18805524;KONINKLIJKE AHOLD DELHAIZE NV;FIN_REP;https://www.aholddelhaize.com/media/eacd1r3g/annual-report-2024-ahold-delhaize.pdf;2024
18805524;KONINKLIJKE AHOLD DELHAIZE NV;OTHER;https://finance.yahoo.com/quote/AHODF/profile/;2024
18805524;KONINKLIJKE AHOLD DELHAIZE NV;OTHER;https://finance.yahoo.com/quote/AHODF/financials/;2024
18805524;KONINKLIJKE AHOLD DELHAIZE NV;OTHER;https://finance.yahoo.com/quote/AHODF/balance-sheet/;2024
18805524;KONINKLIJKE AHOLD DELHAIZE NV;OTHER;https://en.wikipedia.org/wiki/Ahold_Delhaize;2024
18805524;KONINKLIJKE AHOLD DELHAIZE NV;OTHER;;
18808977;PFIZER INC;FIN_REP;https://annualreview.pfizer.com/assets/pdfs/pfizer-performance-2024.pdf;2024
18808977;PFIZER INC;OTHER;https://finance.yahoo.com/quote/PFE/profile/;2024
18808977;PFIZER INC;OTHER;https://finance.yahoo.com/quote/PFE/financials/;2024
18808977;PFIZER INC;OTHER;https://finance.yahoo.com/quote/PFE/balance-sheet/;2024
18808977;PFIZER INC;OTHER;https://en.wikipedia.org/wiki/Pfizer;2024
18808977;PFIZER INC;OTHER;;
18812865;COCA-COLA COMPANY (THE);FIN_REP;https://coca-colafemsa.com/wp-content/uploads/2025/04/Coca-Cola-FEMSA-presents-integrated-report-2024.pdf;2024
18812865;COCA-COLA COMPANY (THE);OTHER;https://finance.yahoo.com/quote/KO/profile/;2024
18812865;COCA-COLA COMPANY (THE);OTHER;https://finance.yahoo.com/quote/KO/financials/;2024
18812865;COCA-COLA COMPANY (THE);OTHER;https://finance.yahoo.com/quote/KO/balance-sheet/;2024
18812865;COCA-COLA COMPANY (THE);OTHER;https://en.wikipedia.org/wiki/The_Coca-Cola_Company;2024
18812865;COCA-COLA COMPANY (THE);OTHER;;
18813820;CATERPILLAR INC;FIN_REP;https://stocklight.com/stocks/us/nyse-cat/caterpillar/annual-reports/nyse-cat-2024-10K-24646166.pdf;2024
18813820;CATERPILLAR INC;OTHER;https://finance.yahoo.com/quote/CAT/profile/;2024
18813820;CATERPILLAR INC;OTHER;https://finance.yahoo.com/quote/CAT/financials/;2024
18813820;CATERPILLAR INC;OTHER;https://finance.yahoo.com/quote/CAT/balance-sheet/;2024
18813820;CATERPILLAR INC;OTHER;https://en.wikipedia.org/wiki/Caterpillar_Inc.;2024
18813820;CATERPILLAR INC;OTHER;;
18818179;HARTMANN;FIN_REP;https://corporate.hartmann.info/-/media/country/corp/investor-relations/our-reports/2024/en/en_inform_q2_2024_final.pdf?rev=6dee1ad95df842dbae24809744ec82a9&sc_lang=en;2024
18818179;HARTMANN;OTHER;https://finance.yahoo.com/quote/PHH2.F/profile/;2024
18818179;HARTMANN;OTHER;https://finance.yahoo.com/quote/PHH2.F/financials/;2024
18818179;HARTMANN;OTHER;https://finance.yahoo.com/quote/PHH2.F/balance-sheet/;2024
18818179;HARTMANN;OTHER;https://en.wikipedia.org/wiki/Hartmann;2024
18818179;HARTMANN;OTHER;;
18818842;IWG PLC;FIN_REP;https://investors.iwgplc.com/~/media/Files/I/IWG-IR/reports-and-presentations/2025/47485%20IWG%20Annual%20Report%202024%20Full-Interactive-v4.pdf;2024
18818842;IWG PLC;OTHER;https://finance.yahoo.com/quote/IWG.F/profile/;2024
18818842;IWG PLC;OTHER;https://finance.yahoo.com/quote/IWG.F/financials/;2024
18818842;IWG PLC;OTHER;https://finance.yahoo.com/quote/IWG.F/balance-sheet/;2024
18818842;IWG PLC;OTHER;https://en.wikipedia.org/wiki/IWG_plc;2024
18818842;IWG PLC;OTHER;;
18831586;SAP;FIN_REP;https://www.sap.com/docs/download/investors/2024/sap-2024-integrated-report.pdf;2024
18831586;SAP;OTHER;https://finance.yahoo.com/quote/SAP/profile/;2024
18831586;SAP;OTHER;https://finance.yahoo.com/quote/SAP/financials/;2024
18831586;SAP;OTHER;https://finance.yahoo.com/quote/SAP/balance-sheet/;2024
18831586;SAP;OTHER;https://en.wikipedia.org/wiki/SAP;2024
18831586;SAP;OTHER;;
18839233;ORKLA ASA;FIN_REP;https://www.orkla.com/wp-content/uploads/sites/3/2025/03/Orkla-Annual-Report-2024.pdf;2024
18839233;ORKLA ASA;OTHER;https://finance.yahoo.com/quote/OKL.F/profile/;2024
18839233;ORKLA ASA;OTHER;https://finance.yahoo.com/quote/OKL.F/financials/;2024
18839233;ORKLA ASA;OTHER;https://finance.yahoo.com/quote/OKL.F/balance-sheet/;2024
18839233;ORKLA ASA;OTHER;https://en.wikipedia.org/wiki/Orkla_ASA;2024
18839233;ORKLA ASA;OTHER;;
18850720;ENEL SPA;FIN_REP;https://www.enel.com/content/dam/enel-com/documenti/investitori/informazioni-finanziarie/2024/annuali/en/integrated-annual-report_2024.pdf;2024
18850720;ENEL SPA;OTHER;https://finance.yahoo.com/quote/ENL.F/profile/;2024
18850720;ENEL SPA;OTHER;https://finance.yahoo.com/quote/ENL.F/financials/;2024
18850720;ENEL SPA;OTHER;https://finance.yahoo.com/quote/ENL.F/balance-sheet/;2024
18850720;ENEL SPA;OTHER;https://en.wikipedia.org/wiki/Enel;2024
18850720;ENEL SPA;OTHER;;
18853782;SHV HOLDINGS NV;FIN_REP;https://annualreport.shv.nl/2024/xmlpages/resources/TXP/SHV/jv_2023/pdf/SHV_Annual_Report_2024.pdf;2024
18853782;SHV HOLDINGS NV;OTHER;https://en.wikipedia.org/wiki/SHV_Holdings;2024
18853782;SHV HOLDINGS NV;OTHER;;
18853782;SHV HOLDINGS NV;OTHER;;
18853782;SHV HOLDINGS NV;OTHER;;
18853782;SHV HOLDINGS NV;OTHER;;
18854880;BMW;FIN_REP;https://www.bmwgroup.com/content/dam/grpw/websites/bmwgroup_com/ir/downloads/en/2025/bericht/BMW-Group-Report-2024-en.pdf;2024
18854880;BMW;OTHER;https://finance.yahoo.com/quote/BMW.DE/profile/;2024
18854880;BMW;OTHER;https://finance.yahoo.com/quote/BMW.DE/financials/;2024
18854880;BMW;OTHER;https://finance.yahoo.com/quote/BMW.DE/balance-sheet/;2024
18854880;BMW;OTHER;https://en.wikipedia.org/wiki/BMW;2024
18854880;BMW;OTHER;;
18858533;THALES;FIN_REP;https://www2.thalesgroup.com/2024/rapport-integre/files/thales-integrated-report-2023-en.pdf;2023
18858533;THALES;OTHER;https://finance.yahoo.com/quote/HO.PA/profile/;2023
18858533;THALES;OTHER;https://finance.yahoo.com/quote/HO.PA/financials/;2023
18858533;THALES;OTHER;https://finance.yahoo.com/quote/HO.PA/balance-sheet/;2023
18858533;THALES;OTHER;https://en.wikipedia.org/wiki/Thales_Group;2023
18858533;THALES;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/552059024;2023
18860034;SIGNIFY NV;FIN_REP;https://www.signify.com/static/2024/signify-annual-report-2024.pdf;2024
18860034;SIGNIFY NV;OTHER;https://finance.yahoo.com/quote/LGHT.VI/profile/;2024
18860034;SIGNIFY NV;OTHER;https://finance.yahoo.com/quote/LGHT.VI/financials/;2024
18860034;SIGNIFY NV;OTHER;https://finance.yahoo.com/quote/LGHT.VI/balance-sheet/;2024
18860034;SIGNIFY NV;OTHER;https://en.wikipedia.org/wiki/Signify_N.V.;2024
18860034;SIGNIFY NV;OTHER;;
18864084;3I GROUP PLC;FIN_REP;https://www.3i.com/media/4apn55j0/audited_financial_statements.pdf;2024
18864084;3I GROUP PLC;OTHER;https://finance.yahoo.com/quote/IGQ5.F/profile/;2024
18864084;3I GROUP PLC;OTHER;https://finance.yahoo.com/quote/IGQ5.F/financials/;2024
18864084;3I GROUP PLC;OTHER;https://finance.yahoo.com/quote/IGQ5.F/balance-sheet/;2024
18864084;3I GROUP PLC;OTHER;https://en.wikipedia.org/wiki/3i;2024
18864084;3I GROUP PLC;OTHER;;
18876900;BAYER;FIN_REP;https://ircenter.handelsblatt.com/download/companies/bayer/Annual%20Reports/DE000BAY0017-JA-2024-EQ-E-00.pdf;2024
18876900;BAYER;OTHER;https://finance.yahoo.com/quote/BAYN.DE/profile/;2024
18876900;BAYER;OTHER;https://finance.yahoo.com/quote/BAYN.DE/financials/;2024
18876900;BAYER;OTHER;https://finance.yahoo.com/quote/BAYN.DE/balance-sheet/;2024
18876900;BAYER;OTHER;https://en.wikipedia.org/wiki/Bayer;2024
18876900;BAYER;OTHER;;
18877286;AKTIEBOLAGET ELECTROLUX;FIN_REP;https://www.electroluxgroup.com/wp-content/uploads/sites/2/2025/02/electrolux-Annual-Report-2024-250220.pdf;2024
18877286;AKTIEBOLAGET ELECTROLUX;OTHER;https://finance.yahoo.com/quote/ELXA.F/profile/;2024
18877286;AKTIEBOLAGET ELECTROLUX;OTHER;https://finance.yahoo.com/quote/ELXA.F/financials/;2024
18877286;AKTIEBOLAGET ELECTROLUX;OTHER;https://finance.yahoo.com/quote/ELXA.F/balance-sheet/;2024
18877286;AKTIEBOLAGET ELECTROLUX;OTHER;https://en.wikipedia.org/wiki/Electrolux;2024
18877286;AKTIEBOLAGET ELECTROLUX;OTHER;;
18886469;VEOLIA ENVIRONNEMENT;FIN_REP;https://www.veolia.com/sites/g/files/dvc4206/files/document/2025/02/Finance_consolidated_financial_statement_2024.pdf;2024
18886469;VEOLIA ENVIRONNEMENT;OTHER;https://finance.yahoo.com/quote/VVD.DE/profile/;2024
18886469;VEOLIA ENVIRONNEMENT;OTHER;https://finance.yahoo.com/quote/VVD.DE/financials/;2024
18886469;VEOLIA ENVIRONNEMENT;OTHER;https://finance.yahoo.com/quote/VVD.DE/balance-sheet/;2024
18886469;VEOLIA ENVIRONNEMENT;OTHER;https://en.wikipedia.org/wiki/Veolia;2024
18886469;VEOLIA ENVIRONNEMENT;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/403210032;2024
18898974;TUI;FIN_REP;https://cdn.sanity.io/files/b6xulh2p/production/5d9f57cdc308c1b9b1d0d701e6eb142652a8a50d.pdf;2024
18898974;TUI;OTHER;https://finance.yahoo.com/quote/TUI1.DE/profile/;2024
18898974;TUI;OTHER;https://finance.yahoo.com/quote/TUI1.DE/financials/;2024
18898974;TUI;OTHER;https://finance.yahoo.com/quote/TUI1.DE/balance-sheet/;2024
18898974;TUI;OTHER;https://en.wikipedia.org/wiki/TUI_Group;2024
18898974;TUI;OTHER;;
18901386;ASSA ABLOY AB;FIN_REP;https://www.assaabloy.com/group/en/documents/investors/annual-reports/2024/Annual%20Report%202024.pdf;2024
18901386;ASSA ABLOY AB;OTHER;https://finance.yahoo.com/quote/ALZ.F/profile/;2024
18901386;ASSA ABLOY AB;OTHER;https://finance.yahoo.com/quote/ALZ.F/financials/;2024
18901386;ASSA ABLOY AB;OTHER;https://finance.yahoo.com/quote/ALZ.F/balance-sheet/;2024
18901386;ASSA ABLOY AB;OTHER;https://en.wikipedia.org/wiki/Assa_Abloy;2024
18901386;ASSA ABLOY AB;OTHER;;
18908258;RANDSTAD NV;FIN_REP;https://www.randstad.com/s3fs-media/rscom/public/2025-02/Randstad_Annual_Report_2024_0.pdf?VersionId=LlTQ.5dhCvH0C3FiBnYOryA5qOtq9aVi;2024
18908258;RANDSTAD NV;OTHER;https://finance.yahoo.com/quote/RAND.VI/profile/;2024
18908258;RANDSTAD NV;OTHER;https://finance.yahoo.com/quote/RAND.VI/financials/;2024
18908258;RANDSTAD NV;OTHER;https://finance.yahoo.com/quote/RAND.VI/balance-sheet/;2024
18908258;RANDSTAD NV;OTHER;https://en.wikipedia.org/wiki/Randstad_NV;2024
18908258;RANDSTAD NV;OTHER;;
18918108;NV BEKAERT SA;FIN_REP;https://www.bekaert.com/content/dam/corporate/en/annual-report/2024/en/Bekaert%20Annual%20Report%202024%20Document.pdf;2024
18918108;NV BEKAERT SA;OTHER;https://finance.yahoo.com/quote/BEKB.VI/profile/;2024
18918108;NV BEKAERT SA;OTHER;https://finance.yahoo.com/quote/BEKB.VI/financials/;2024
18918108;NV BEKAERT SA;OTHER;https://finance.yahoo.com/quote/BEKB.VI/balance-sheet/;2024
18918108;NV BEKAERT SA;OTHER;https://en.wikipedia.org/wiki/Bekaert;2024
18918108;NV BEKAERT SA;OTHER;;
18919705;MANPOWERGROUP INC.;FIN_REP;https://go.manpowergroup.com/hubfs/2025%20Year%20In%20Review%20Images%20and%20Files/Form%2010-K.pdf;2024
18919705;MANPOWERGROUP INC.;OTHER;https://finance.yahoo.com/quote/MAN/profile/;2024
18919705;MANPOWERGROUP INC.;OTHER;https://finance.yahoo.com/quote/MAN/financials/;2024
18919705;MANPOWERGROUP INC.;OTHER;https://finance.yahoo.com/quote/MAN/balance-sheet/;2024
18919705;MANPOWERGROUP INC.;OTHER;https://en.wikipedia.org/wiki/ManpowerGroup;2024
18919705;MANPOWERGROUP INC.;OTHER;;
18928008;PARAMOUNT GLOBAL;FIN_REP;https://ir.paramount.com/static-files/a15f85c2-4009-4c49-83dd-e476e38e285e;2024
18928008;PARAMOUNT GLOBAL;OTHER;https://finance.yahoo.com/quote/0VVB.F/profile/;2024
18928008;PARAMOUNT GLOBAL;OTHER;https://finance.yahoo.com/quote/0VVB.F/financials/;2024
18928008;PARAMOUNT GLOBAL;OTHER;https://finance.yahoo.com/quote/0VVB.F/balance-sheet/;2024
18928008;PARAMOUNT GLOBAL;OTHER;https://en.wikipedia.org/wiki/Paramount_Global;2024
18928008;PARAMOUNT GLOBAL;OTHER;;
18930611;GLENCORE PLC;FIN_REP;https://www.glencore.com/.rest/api/v1/documents/static/7a4295e4-3674-45e9-94c4-7d7fb285faff/GLEN-2024-Annual-Report.pdf;2024
18930611;GLENCORE PLC;OTHER;https://finance.yahoo.com/quote/8GCA.F/profile/;2024
18930611;GLENCORE PLC;OTHER;https://finance.yahoo.com/quote/8GCA.F/financials/;2024
18930611;GLENCORE PLC;OTHER;https://finance.yahoo.com/quote/8GCA.F/balance-sheet/;2024
18930611;GLENCORE PLC;OTHER;https://en.wikipedia.org/wiki/Glencore;2024
18930611;GLENCORE PLC;OTHER;;
18931004;DEUTSCHE LUFTHANSA;FIN_REP;https://investor-relations.lufthansagroup.com/fileadmin/downloads/en/financial-reports/annual-reports/LH-AR-2024-e.pdf;2024
18931004;DEUTSCHE LUFTHANSA;OTHER;https://finance.yahoo.com/quote/LHA.F/profile/;2024
18931004;DEUTSCHE LUFTHANSA;OTHER;https://finance.yahoo.com/quote/LHA.F/financials/;2024
18931004;DEUTSCHE LUFTHANSA;OTHER;https://finance.yahoo.com/quote/LHA.F/balance-sheet/;2024
18931004;DEUTSCHE LUFTHANSA;OTHER;https://en.wikipedia.org/wiki/Lufthansa;2024
18931004;DEUTSCHE LUFTHANSA;OTHER;;
18935271;TELEFONAKTIEBOLAGET LM ERICSSON;FIN_REP;https://www.ericsson.com/49317f/assets/local/investors/documents/2024/annual-report-2024-en.pdf;2024
18935271;TELEFONAKTIEBOLAGET LM ERICSSON;OTHER;https://finance.yahoo.com/quote/ERCA.F/profile/;2024
18935271;TELEFONAKTIEBOLAGET LM ERICSSON;OTHER;https://finance.yahoo.com/quote/ERCA.F/financials/;2024
18935271;TELEFONAKTIEBOLAGET LM ERICSSON;OTHER;https://finance.yahoo.com/quote/ERCA.F/balance-sheet/;2024
18935271;TELEFONAKTIEBOLAGET LM ERICSSON;OTHER;https://en.wikipedia.org/wiki/Ericsson;2024
18935271;TELEFONAKTIEBOLAGET LM ERICSSON;OTHER;;
18940840;ABB LTD;FIN_REP;https://global.abb/content/dam/abb/global/group/investors/documents/bond-and-credit/ABB%20Finance%20BV%20Annual%20Report%202024.pdf;2024
18940840;ABB LTD;OTHER;https://finance.yahoo.com/quote/ABJ.DE/profile/;2024
18940840;ABB LTD;OTHER;https://finance.yahoo.com/quote/ABJ.DE/financials/;2024
18940840;ABB LTD;OTHER;https://finance.yahoo.com/quote/ABJ.DE/balance-sheet/;2024
18940840;ABB LTD;OTHER;https://en.wikipedia.org/wiki/ABB;2024
18940840;ABB LTD;OTHER;;
18942704;HP INC.;FIN_REP;https://s203.q4cdn.com/918857832/files/doc_financials/2023/ar/combined-2023-annual-report-and-2024-proxy.pdf;2023
18942704;HP INC.;OTHER;https://finance.yahoo.com/quote/HPQ/profile/;2023
18942704;HP INC.;OTHER;https://finance.yahoo.com/quote/HPQ/financials/;2023
18942704;HP INC.;OTHER;https://finance.yahoo.com/quote/HPQ/balance-sheet/;2023
18942704;HP INC.;OTHER;https://en.wikipedia.org/wiki/HP_Inc.;2023
18942704;HP INC.;OTHER;;
18947387;CAPGEMINI;FIN_REP;https://reports.capgemini.com/2024/en/assets/files/Capgemini-2024-Integrated-Annual-Report.pdf;2024
18947387;CAPGEMINI;OTHER;https://finance.yahoo.com/quote/CAP.PA/profile/;2024
18947387;CAPGEMINI;OTHER;https://finance.yahoo.com/quote/CAP.PA/financials/;2024
18947387;CAPGEMINI;OTHER;https://finance.yahoo.com/quote/CAP.PA/balance-sheet/;2024
18947387;CAPGEMINI;OTHER;https://en.wikipedia.org/wiki/Capgemini;2024
18947387;CAPGEMINI;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/330703844;2024
18953431;MERCK GROUP;FIN_REP;https://www.merckgroup.com/en/annualreport/2024/_assets/downloads/entire-merck-ar24.pdf;2024
18953431;MERCK GROUP;OTHER;https://finance.yahoo.com/quote/MRK.DE/profile/;2024
18953431;MERCK GROUP;OTHER;https://finance.yahoo.com/quote/MRK.DE/financials/;2024
18953431;MERCK GROUP;OTHER;https://finance.yahoo.com/quote/MRK.DE/balance-sheet/;2024
18953431;MERCK GROUP;OTHER;https://en.wikipedia.org/wiki/Merck_Group;2024
18953431;MERCK GROUP;OTHER;;
18953450;BPOST;FIN_REP;https://bpostgroup.com/sites/default/files/2025-03/24099_BPOST_jaarverslag_2024_ENG.pdf;2024
18953450;BPOST;OTHER;https://finance.yahoo.com/quote/13B.F/profile/;2024
18953450;BPOST;OTHER;https://finance.yahoo.com/quote/13B.F/financials/;2024
18953450;BPOST;OTHER;https://finance.yahoo.com/quote/13B.F/balance-sheet/;2024
18953450;BPOST;OTHER;https://en.wikipedia.org/wiki/Bpost;2024
18953450;BPOST;OTHER;;
18957222;SYNLAB;FIN_REP;https://www.synlab.com/fileadmin/Q4_23/20240322_Synlab_AR23_EN_PW.pdf;2023
18957222;SYNLAB;OTHER;https://finance.yahoo.com/quote/SYAB.VI/profile/;2023
18957222;SYNLAB;OTHER;https://finance.yahoo.com/quote/SYAB.VI/financials/;2023
18957222;SYNLAB;OTHER;https://finance.yahoo.com/quote/SYAB.VI/balance-sheet/;2023
18957222;SYNLAB;OTHER;https://en.wikipedia.org/wiki/Synlab_Group;2023
18957222;SYNLAB;OTHER;;
